A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
27081,0,1268,24541,40184,8270,29905,7390,19285,30725,22834,25717,11886,3,24743,13495,29058,24445,22007,0,22931,2412,5,6652,0
