A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
55328,0,5004,50465,62577,14586,61787,17118,24734,47296,40914,27923,37764,0,80438,42561,63472,81000,60759,0,34353,5104,36,12565,0
