A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
956795,45,84054,803785,1188363,242886,1028921,341047,348110,897393,750817,378305,663016,0,1331864,782055,847955,1588812,847689,83,527191,68864,1317,185562,51
