A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
669716,3,23334,419275,597747,161023,541898,188471,307088,623767,454756,448452,328772,0,504102,396808,580980,535093,484660,0,367852,45219,175,117017,2
