A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
644587,0,19819,397365,575076,96473,526570,172592,216202,474268,339429,168594,302830,0,471460,353701,525089,443386,465974,0,348951,32272,111,85612,1
