A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
28385,0,990,24769,37284,4616,28030,7498,12357,19373,16377,8078,10755,8,22544,12268,24620,20270,23500,0,20490,1614,5,4380,0
