A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1116320,17,91323,884219,1370604,249584,1123083,380046,408236,1010399,896313,306388,765686,0,1411476,887120,948094,1727168,971749,70,635440,74288,3527,212819,23
