A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
61694,0,4990,50743,65764,12819,66577,17913,25239,46145,42069,17114,39461,0,83888,44388,65623,80223,66869,0,37511,5277,34,12630,0
