A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1929953,0,65340,1025505,1625116,291276,1364472,472475,611980,1335280,1223741,453398,721696,0,1119244,944633,1381865,1554389,1158531,0,914410,80713,175,248434,0
