A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
75013,0,2995,52417,99508,12404,65542,18817,35171,69907,53103,21579,28534,0,55257,27526,65392,71324,51966,0,48270,3749,6,12982,0
