A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
129081,0,15135,94049,129247,28324,116062,39646,53588,108427,100880,34615,80351,0,141255,84429,123810,186134,130220,0,76457,10624,62,28682,0
