A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
9103210,7,970847,5449092,6452432,3727733,7282337,2092580,6363583,5114313,9728151,2187790,3538416,2,3849694,3527821,5339150,4911096,4916338,53,7347497,983986,563,2782386,3
