A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
4282711,273,1393600,3127303,3844681,2969216,3811386,1522446,3837935,3649213,6833679,1425776,2699302,0,2712853,2478909,3168230,4375871,3325405,172,4298634,902606,5113,2176530,254
