Set,Superkingdom,A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
swissprot,Viruses,487513,2,153889,397712,429559,310408,450616,166318,461634,439170,682694,186442,380145,0,371224,280134,406174,548296,472246,1,487972,102782,249,278431,1
swissprot_disorder,Viruses,56098,0,5322,51463,63234,11887,68180,17529,20470,51526,36810,24247,39465,0,82460,41720,65621,96167,63117,0,31745,4733,29,11726,0

