Set,Superkingdom,A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
swissprot,Eukaryota,5449967,332,1502972,4070257,5232108,3225431,5067985,1906263,4190241,4771235,7665533,1812495,3481801,0,4235113,3375222,4176002,6462728,4324091,256,4884320,976976,7669,2384472,309
swissprot_disorder,Eukaryota,989976,56,92928,798770,1180166,216751,1067221,324017,298485,955565,707289,329042,657488,0,1285952,758361,858108,1771518,848464,19,496031,63778,1912,173288,51

