Set,Superkingdom,A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
swissprot,Archaea,436486,0,50494,329899,474852,193118,422946,98502,428571,397353,493826,137141,203221,27,235485,121727,317213,292708,268361,19,447570,46186,22,189168,0
swissprot_disorder,Archaea,24726,0,978,22060,36762,5445,30678,6680,11534,30598,16428,19931,11186,0,24261,11643,26726,28324,19976,0,15586,1745,5,4771,0

