Set,Superkingdom,A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
swissprot,Bacteria,9843006,11,991919,5919567,7097830,3856006,7960268,2288910,6581651,5833587,10112162,2606945,3902058,2,4415665,3936416,5965167,5630454,5428713,53,7665573,1018811,750,2881346,4
swisswissprot_disordersprot,Bacteria,630867,4,17334,397840,546254,110163,582409,170311,186972,619687,329312,361345,310234,0,484538,342952,540413,615133,440791,0,271755,30614,156,85184,1

