group,A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
all_tr,2718811,27,590059,1837611,2387033,1160867,2598159,779748,1745177,1992820,3066657,653061,1587649,3,1990269,1586221,1819229,2739102,1934581,28,2088141,343390,1647,910123,21
micro,1570628,6,315728,1067564,1420731,631752,1536170,446634,944375,1179744,1745924,366996,1006087,3,1299861,1021328,1059430,1770016,1170274,6,1141208,179179,1296,498113,11
small,2302470,12,460544,1540850,2024409,965391,2188563,643036,1450029,1679143,2567717,547868,1352881,0,1733485,1369125,1532474,2350434,1638254,28,1736580,283604,1437,754299,10
domain,1155218,14,334344,828128,1058580,484711,1262249,363356,750220,897924,1282891,271442,734327,0,940607,723726,781791,1261635,928364,1,924672,149338,1132,399192,14
all,16236335,345,2702740,10731810,13251774,7594612,13918736,4465664,11675389,11457059,18977060,4748716,7977616,29,9270951,7723433,10877771,12954836,10507503,329,13502478,2147479,8697,5740999,314
