A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
398701,2,146454,310893,342218,288165,314703,134362,429501,365038,624623,152118,307977,0,233364,221367,315429,399503,376363,1,440808,93631,210,255601,1
