A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
8805627,8,974059,5103507,6267418,3647436,6422161,1949739,6296577,5005012,9573181,2120144,3323364,2,3452861,3418753,5173447,4547754,4700196,50,7263147,958554,615,2710242,2
