A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
398166,0,49663,289280,425883,183989,349093,85030,412852,356247,470248,112514,181404,11,188862,106028,279744,245139,236381,19,426251,43400,17,180260,0
