A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
463451,2,149038,376093,400585,302829,426012,159862,448860,415335,659802,179446,366702,0,341380,263261,377197,513946,452093,1,472159,99345,234,271114,1
