A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
414772,0,47469,313864,444736,187110,403599,94636,411924,369117,474455,130434,194991,27,222865,112910,296198,277718,256169,15,427350,44426,12,182440,0
