A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
433584,2,148522,352193,375238,297983,392836,152075,442662,393985,644055,164527,346107,0,303608,243920,347588,464534,422315,1,462148,98062,210,266974,1
