A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
9165094,8,971786,5553284,6585239,3730025,7487691,2142282,6359252,5243253,9696284,2233443,3610445,2,4027850,3584455,5464040,5068893,5032324,51,7419727,983234,565,2789834,3
