A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
4375979,267,1398399,3286991,4087001,2982243,3995351,1593575,3876475,3844797,6859891,1495218,2824628,0,3022129,2608310,3324031,4680954,3518133,165,4413222,905408,4398,2191885,255
