A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
412933,0,49548,311137,442358,187376,399132,93797,416442,368980,475135,116908,193145,27,219073,110656,293215,269071,252490,18,434701,44441,17,184212,0
