A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
364244,2,135869,281926,269547,273193,322392,129135,398735,291418,569579,135692,285403,0,227482,191971,274861,341354,342646,1,410907,92502,249,243878,1
