A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
353474,0,45642,252837,314663,171243,335942,79273,373037,266726,414885,95477,162972,27,170841,88632,231448,201248,210648,19,386695,41817,22,168310,0
