A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3438130,332,1147810,2378458,2534100,2605734,3087287,1239858,3347499,2453209,5663354,1134806,2085071,0,2031807,1807488,2405218,3058138,2662029,256,3716033,834075,7669,1903052,309
