A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
7904367,11,921671,4594476,4892375,3459744,6369286,1855647,5848443,3781286,8683623,1883937,3023702,2,3257207,2903553,4430492,3834672,4274708,53,6748583,950931,750,2570532,4
