A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
7913053,11,926579,4894062,5472714,3564730,6595796,1816435,5969671,4498307,8888421,2153547,3180362,2,3296421,2991783,4583302,4076065,4270182,53,6751163,938098,575,2632912,4
