A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3535859,332,1261193,2687538,3020065,2774951,3351936,1264708,3494756,2988040,5980640,1315879,2296599,0,2165056,1964054,2579967,3409440,2761895,256,3808475,843096,3318,2004224,309
