A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
358432,2,138754,303663,300312,282084,334554,126672,408046,330743,581814,151827,299794,0,229969,195705,282364,362162,342026,1,411515,92158,187,249749,1
