A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
361473,0,47499,277482,375344,180714,357404,79685,393400,327446,440723,115562,174687,27,180228,94201,251821,221384,216395,19,399300,42437,16,176186,0
