A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
21714,0,3025,16035,30116,6008,19347,3866,16647,28236,19371,6707,8230,0,12620,8817,21015,14990,12192,4,20220,1760,10,6728,0
