A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
436544,5,28410,255001,385539,109137,303563,83050,205508,443405,309496,100717,161309,0,200620,192001,337623,276370,230480,0,308246,22165,255,86998,1
