A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
24062,0,4851,21619,28974,7579,24604,6456,12774,23835,22892,6996,13443,0,29844,16873,28977,34350,20153,0,15813,3437,15,7317,0
