A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
408385,0,49355,303949,432824,186711,387466,90936,415416,362685,474718,114341,190187,25,207617,108061,286631,259921,245197,19,429574,44213,17,183562,0
