A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
425079,2,148112,341438,360860,297511,376619,147311,439537,383398,642700,160335,337134,0,280918,235341,335068,443911,404890,1,453776,97716,215,265633,1
