A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
9198419,11,972100,5522202,6522754,3759533,7433698,2116318,6365449,5359319,9772733,2438351,3599228,2,3944205,3582715,5440078,5187068,4962739,53,7316622,986539,639,2795734,3
