A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
4333647,315,1411649,3186038,3861504,2975847,3944902,1526217,3782005,3760836,6769220,1506107,2716115,0,2823637,2488102,3227908,4735560,3352342,186,4248880,902688,4142,2171653,286
