A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
408101,0,49504,305130,437568,188502,394916,91004,416214,377980,477449,129063,192466,19,212941,109459,292593,272438,244861,19,427080,44572,17,184788,0
