A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
425819,2,148899,346969,363795,297589,384039,148405,436395,393025,640625,169328,340684,0,287336,235746,340551,468073,405377,1,450461,97505,215,265801,1
