A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
83012,0,4852,77062,160189,21875,87004,19229,55534,130627,78941,41664,40249,0,64644,33095,85765,91460,57713,0,60875,4369,0,20858,0
