A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
123269,0,18020,115786,160012,37215,128224,37183,62899,147752,113115,50750,94742,0,143742,88163,131313,206942,129600,0,77065,10280,0,34553,0
