A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
2011837,0,355162,1691799,2698008,619697,1980698,666405,842742,2318026,2002179,677689,1396730,0,2203306,1567734,1770784,3404590,1662062,0,1168287,142901,0,481420,0
