A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1938639,0,70248,1325091,2205455,396262,1590982,433263,733208,2052301,1428539,723008,878356,0,1158458,1032863,1534675,1795782,1154005,0,916990,67880,0,310814,0
