A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
88812,0,7435,86819,87341,22243,135913,31956,32133,74132,58071,34324,72168,0,137860,58767,90745,148793,95883,0,47164,9151,39,22830,0
