A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1490461,53,133333,1339969,1670821,404712,1974270,563079,488570,1385259,1150552,509877,1112176,0,2067038,1089603,1257104,2697432,1287760,101,749254,121658,1250,339300,42
