A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
38320,0,831,40619,48969,9129,73853,13472,15719,41106,23578,24627,21817,16,46623,15699,37469,47569,31980,0,21319,2786,5,8908,0
