A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1037379,3,17860,816060,830412,208570,1538107,339171,285074,828575,538981,486801,578694,0,962804,517663,791720,1082700,728517,3,402426,60257,135,171104,2
