A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
113236,1,24960,140906,140287,57556,159223,41448,103454,165984,135878,43075,126937,0,167727,82112,165371,210637,168034,1,117615,23444,68,50403,1
