A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
119039,0,12854,142429,188308,55082,187555,34521,140704,187826,145404,46173,86370,6,130033,44108,149834,134328,118416,5,154294,16186,13,52971,0
