A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
2201677,9,168125,2099426,2245446,830681,2809329,606179,1638104,2412670,2205794,710045,1408921,0,1951789,1118328,2303468,2172142,1981686,28,2026576,244867,321,620042,1
