A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1369043,93,274438,1563556,1891184,604343,1796943,497621,927258,2026224,1559629,446401,1237421,0,1888678,993976,1720273,2675290,1606768,128,1216222,226578,2240,448093,98
