A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
23553,0,946,18762,32494,5742,23814,4705,12129,28373,18691,20233,10076,0,16412,11071,23998,23637,15871,1,12869,1745,5,4956,0
