A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1073988,65,104573,783266,1145107,243188,1072634,312688,313766,926438,805642,317277,657173,0,1212984,766912,851971,1781774,805958,91,471098,71568,3271,192587,54
