A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
677912,3,20133,366283,512591,125981,472577,146628,222399,590334,415878,373502,291613,0,387815,351961,501127,561561,396389,2,245846,35577,185,91512,1
