A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
53929,0,5367,45519,54321,12425,57780,14243,18972,45185,38639,21915,34038,0,67616,36214,58586,83762,49931,0,25824,4720,39,11457,0
