A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
432185,2,148885,347247,366982,295822,388829,149200,436900,391874,641780,158519,342381,0,290786,237573,342702,467296,411487,1,453619,97678,213,265866,1
