A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
4493172,287,1418918,3266472,4043745,2982545,4039064,1565216,3842131,3873842,6914716,1434190,2818785,0,2903249,2593167,3328047,4873916,3476402,173,4357129,908112,6352,2198910,258
