A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
409405,0,49226,305358,434668,184848,393041,91112,409286,366628,470992,111424,191335,24,210742,108232,288155,268263,246354,19,424639,43774,17,182516,0
