A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
9173290,8,968585,5500292,6500083,3694983,7418370,2100439,6274563,5209820,9657406,2158493,3573286,2,3911563,3539608,5384187,5095361,4944053,53,7297721,973592,575,2764329,2
